VAR,VAL,UNITS
2mTemp,284.629,Kelvin
2mDpt,273.555,Kelvin
sfcCAPE,7.00699,J/kg
sfcCIN,0.121754,J/kg
sfcPotentialTmp,287.732,Kelvin
sfcPressure,94041.9,Pa
PWAT,12.0791,kg/m^2
2mRH,49.3517,%
srh,152.934,m^2/s^2
lifted index (500-100mb),285.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01785,Kelvin
10m wind speed,3.49131,m/s
250mb Geopotenial height,10631.2,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,37.1097,m/s
500mb Geopotenial height,5736.99,gpm
500mb Temperature,259.383,Kelvin
500mb wind speed,20.105,m/s
700mb Geopotenial height,3103.53,gpm
700mb Temperature,274.716,Kelvin
700mb wind speed,12.0796,m/s
850mb Geopotenial height,1512.4,gpm
850mb Temperature,282.506,Kelvin
850mb wind speed,7.69549,m/s
925mb Geopotenial height,808.581,gpm
925mb Temperature,285.265,Kelvin
925mb wind speed,6.24734,m/s
