VAR,VAL,UNITS
2mTemp,275.943,Kelvin
2mDpt,269.065,Kelvin
sfcCAPE,7.15778,J/kg
sfcCIN,-1.10607,J/kg
sfcPotentialTmp,279.581,Kelvin
sfcPressure,94654.4,Pa
PWAT,10.1448,kg/m^2
2mRH,62.4274,%
srh,123.626,m^2/s^2
lifted index (500-100mb),288.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9657,Kelvin
10m wind speed,4.04036,m/s
250mb Geopotenial height,10400.9,gpm
250mb Temperature,220.546,Kelvin
250mb wind speed,36.0466,m/s
500mb Geopotenial height,5628.37,gpm
500mb Temperature,251.789,Kelvin
500mb wind speed,20.4338,m/s
700mb Geopotenial height,3070.05,gpm
700mb Temperature,266.312,Kelvin
700mb wind speed,10.606,m/s
850mb Geopotenial height,1538.1,gpm
850mb Temperature,271.132,Kelvin
850mb wind speed,6.50374,m/s
925mb Geopotenial height,862.538,gpm
925mb Temperature,274.348,Kelvin
925mb wind speed,6.25362,m/s
