VAR,VAL,UNITS
2mTemp,295.318,Kelvin
2mDpt,288.97,Kelvin
sfcCAPE,737.148,J/kg
sfcCIN,-117.758,J/kg
sfcPotentialTmp,298.631,Kelvin
sfcPressure,93798.3,Pa
PWAT,31.5341,kg/m^2
2mRH,69.6115,%
srh,87.3436,m^2/s^2
lifted index (500-100mb),273.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08541,Kelvin
10m wind speed,2.91383,m/s
250mb Geopotenial height,10991.2,gpm
250mb Temperature,231.524,Kelvin
250mb wind speed,18.1997,m/s
500mb Geopotenial height,5921.31,gpm
500mb Temperature,267.289,Kelvin
500mb wind speed,11.6028,m/s
700mb Geopotenial height,3200.67,gpm
700mb Temperature,284.455,Kelvin
700mb wind speed,7.74883,m/s
850mb Geopotenial height,1544.57,gpm
850mb Temperature,295.063,Kelvin
850mb wind speed,6.78763,m/s
925mb Geopotenial height,804.894,gpm
925mb Temperature,298.973,Kelvin
925mb wind speed,6.37988,m/s
