VAR,VAL,UNITS
2mTemp,297.483,Kelvin
2mDpt,284.621,Kelvin
sfcCAPE,411.199,J/kg
sfcCIN,-37.1866,J/kg
sfcPotentialTmp,304.596,Kelvin
sfcPressure,93910.1,Pa
PWAT,21.544,kg/m^2
2mRH,48.9341,%
srh,73.745,m^2/s^2
lifted index (500-100mb),273.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.238075,Kelvin
10m wind speed,3.23368,m/s
250mb Geopotenial height,10736.6,gpm
250mb Temperature,224.186,Kelvin
250mb wind speed,21.0547,m/s
500mb Geopotenial height,5814.89,gpm
500mb Temperature,260.851,Kelvin
500mb wind speed,11.6462,m/s
700mb Geopotenial height,3155.17,gpm
700mb Temperature,278.488,Kelvin
700mb wind speed,6.52387,m/s
850mb Geopotenial height,1534.31,gpm
850mb Temperature,289.676,Kelvin
850mb wind speed,3.99025,m/s
925mb Geopotenial height,806.804,gpm
925mb Temperature,295.073,Kelvin
925mb wind speed,4.23854,m/s
