VAR,VAL,UNITS
2mTemp,280.578,Kelvin
2mDpt,274.735,Kelvin
sfcCAPE,23.1911,J/kg
sfcCIN,-4.29673,J/kg
sfcPotentialTmp,282.837,Kelvin
sfcPressure,94695.6,Pa
PWAT,11.8148,kg/m^2
2mRH,69.3591,%
srh,51.2284,m^2/s^2
lifted index (500-100mb),286.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.97871,Kelvin
10m wind speed,3.76601,m/s
250mb Geopotenial height,10677.6,gpm
250mb Temperature,224.692,Kelvin
250mb wind speed,24.322,m/s
500mb Geopotenial height,5785.72,gpm
500mb Temperature,258.589,Kelvin
500mb wind speed,14.4726,m/s
700mb Geopotenial height,3151.95,gpm
700mb Temperature,274.373,Kelvin
700mb wind speed,9.64526,m/s
850mb Geopotenial height,1573.11,gpm
850mb Temperature,280.241,Kelvin
850mb wind speed,7.09287,m/s
925mb Geopotenial height,875.519,gpm
925mb Temperature,283.346,Kelvin
925mb wind speed,6.83768,m/s
