VAR,VAL,UNITS
2mTemp,292.357,Kelvin
2mDpt,280.553,Kelvin
sfcCAPE,669.599,J/kg
sfcCIN,-38.0801,J/kg
sfcPotentialTmp,298.311,Kelvin
sfcPressure,93449.9,Pa
PWAT,18.6701,kg/m^2
2mRH,53.8663,%
srh,132.827,m^2/s^2
lifted index (500-100mb),274.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0213618,Kelvin
10m wind speed,5.22428,m/s
250mb Geopotenial height,10548.2,gpm
250mb Temperature,221.216,Kelvin
250mb wind speed,31.8391,m/s
500mb Geopotenial height,5714.19,gpm
500mb Temperature,256.702,Kelvin
500mb wind speed,16.0028,m/s
700mb Geopotenial height,3085.87,gpm
700mb Temperature,276.038,Kelvin
700mb wind speed,10.5715,m/s
850mb Geopotenial height,1482.18,gpm
850mb Temperature,285.838,Kelvin
850mb wind speed,8.63153,m/s
925mb Geopotenial height,765.289,gpm
925mb Temperature,290.618,Kelvin
925mb wind speed,7.82736,m/s
