VAR,VAL,UNITS
2mTemp,282.409,Kelvin
2mDpt,275.845,Kelvin
sfcCAPE,51.4722,J/kg
sfcCIN,-34.319,J/kg
sfcPotentialTmp,286.932,Kelvin
sfcPressure,92989,Pa
PWAT,12.9995,kg/m^2
2mRH,69.3452,%
srh,126.488,m^2/s^2
lifted index (500-100mb),279.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0411,Kelvin
10m wind speed,4.2115,m/s
250mb Geopotenial height,10420.5,gpm
250mb Temperature,222.894,Kelvin
250mb wind speed,45.4743,m/s
500mb Geopotenial height,5591.29,gpm
500mb Temperature,254.076,Kelvin
500mb wind speed,25.6348,m/s
700mb Geopotenial height,3003.09,gpm
700mb Temperature,271.024,Kelvin
700mb wind speed,14.4961,m/s
850mb Geopotenial height,1429.51,gpm
850mb Temperature,281.107,Kelvin
850mb wind speed,8.81856,m/s
925mb Geopotenial height,727.159,gpm
925mb Temperature,284.531,Kelvin
925mb wind speed,7.14937,m/s
