VAR,VAL,UNITS
2mTemp,265.499,Kelvin
2mDpt,262.342,Kelvin
sfcCAPE,2.52205,J/kg
sfcCIN,-0.843116,J/kg
sfcPotentialTmp,269.438,Kelvin
sfcPressure,94952,Pa
PWAT,11.0114,kg/m^2
2mRH,79.3563,%
srh,159.177,m^2/s^2
lifted index (500-100mb),299.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4402,Kelvin
10m wind speed,4.91258,m/s
250mb Geopotenial height,10469.7,gpm
250mb Temperature,224.508,Kelvin
250mb wind speed,41.8447,m/s
500mb Geopotenial height,5632.26,gpm
500mb Temperature,253.192,Kelvin
500mb wind speed,25.4777,m/s
700mb Geopotenial height,3067.92,gpm
700mb Temperature,265.868,Kelvin
700mb wind speed,13.654,m/s
850mb Geopotenial height,1546.09,gpm
850mb Temperature,268.143,Kelvin
850mb wind speed,8.26804,m/s
925mb Geopotenial height,882.036,gpm
925mb Temperature,268.315,Kelvin
925mb wind speed,8.08922,m/s
