VAR,VAL,UNITS
2mTemp,276.123,Kelvin
2mDpt,272.023,Kelvin
sfcCAPE,85.78,J/kg
sfcCIN,-9.86318,J/kg
sfcPotentialTmp,280.604,Kelvin
sfcPressure,94302.7,Pa
PWAT,18.1542,kg/m^2
2mRH,77.0425,%
srh,196.245,m^2/s^2
lifted index (500-100mb),288.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04846,Kelvin
10m wind speed,4.86024,m/s
250mb Geopotenial height,10516.3,gpm
250mb Temperature,222.751,Kelvin
250mb wind speed,46.4396,m/s
500mb Geopotenial height,5667.01,gpm
500mb Temperature,255.775,Kelvin
500mb wind speed,25.1434,m/s
700mb Geopotenial height,3069.63,gpm
700mb Temperature,270.24,Kelvin
700mb wind speed,14.5719,m/s
850mb Geopotenial height,1518.47,gpm
850mb Temperature,273.816,Kelvin
850mb wind speed,8.8878,m/s
925mb Geopotenial height,838.827,gpm
925mb Temperature,275.214,Kelvin
925mb wind speed,8.3802,m/s
