VAR,VAL,UNITS
2mTemp,289.202,Kelvin
2mDpt,277.927,Kelvin
sfcCAPE,205.497,J/kg
sfcCIN,-11.9616,J/kg
sfcPotentialTmp,294.794,Kelvin
sfcPressure,93501.3,Pa
PWAT,15.6181,kg/m^2
2mRH,55.5054,%
srh,127.624,m^2/s^2
lifted index (500-100mb),277.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51339,Kelvin
10m wind speed,4.36797,m/s
250mb Geopotenial height,10519.5,gpm
250mb Temperature,221.979,Kelvin
250mb wind speed,31.2129,m/s
500mb Geopotenial height,5673.15,gpm
500mb Temperature,256.023,Kelvin
500mb wind speed,20.2884,m/s
700mb Geopotenial height,3062.66,gpm
700mb Temperature,273.321,Kelvin
700mb wind speed,11.8655,m/s
850mb Geopotenial height,1476.16,gpm
850mb Temperature,283.054,Kelvin
850mb wind speed,7.00825,m/s
925mb Geopotenial height,767.125,gpm
925mb Temperature,287.891,Kelvin
925mb wind speed,6.58883,m/s
