VAR,VAL,UNITS
2mTemp,272.464,Kelvin
2mDpt,270.544,Kelvin
sfcCAPE,52.3445,J/kg
sfcCIN,-21.2937,J/kg
sfcPotentialTmp,277.046,Kelvin
sfcPressure,94224.1,Pa
PWAT,17.7405,kg/m^2
2mRH,87.4217,%
srh,210.66,m^2/s^2
lifted index (500-100mb),291.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12036,Kelvin
10m wind speed,4.16639,m/s
250mb Geopotenial height,10511,gpm
250mb Temperature,222.87,Kelvin
250mb wind speed,42.1148,m/s
500mb Geopotenial height,5667.16,gpm
500mb Temperature,255.938,Kelvin
500mb wind speed,23.9817,m/s
700mb Geopotenial height,3063.42,gpm
700mb Temperature,271.073,Kelvin
700mb wind speed,14.2066,m/s
850mb Geopotenial height,1510.2,gpm
850mb Temperature,273.872,Kelvin
850mb wind speed,8.85816,m/s
925mb Geopotenial height,832.173,gpm
925mb Temperature,274.008,Kelvin
925mb wind speed,7.98965,m/s
