VAR,VAL,UNITS
2mTemp,289.635,Kelvin
2mDpt,284.986,Kelvin
sfcCAPE,344.934,J/kg
sfcCIN,-75.7441,J/kg
sfcPotentialTmp,294.215,Kelvin
sfcPressure,93695,Pa
PWAT,25.6929,kg/m^2
2mRH,77.0842,%
srh,96.0626,m^2/s^2
lifted index (500-100mb),275.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.00310731,Kelvin
10m wind speed,3.66019,m/s
250mb Geopotenial height,10738.4,gpm
250mb Temperature,224.401,Kelvin
250mb wind speed,14.2127,m/s
500mb Geopotenial height,5797.21,gpm
500mb Temperature,261.618,Kelvin
500mb wind speed,8.21001,m/s
700mb Geopotenial height,3130.15,gpm
700mb Temperature,279.024,Kelvin
700mb wind speed,7.56399,m/s
850mb Geopotenial height,1509.97,gpm
850mb Temperature,288.464,Kelvin
850mb wind speed,8.3397,m/s
925mb Geopotenial height,789.45,gpm
925mb Temperature,292.083,Kelvin
925mb wind speed,7.91126,m/s
