VAR,VAL,UNITS
2mTemp,276.352,Kelvin
2mDpt,272.523,Kelvin
sfcCAPE,168.134,J/kg
sfcCIN,-14.2762,J/kg
sfcPotentialTmp,279.78,Kelvin
sfcPressure,93310.9,Pa
PWAT,13.2555,kg/m^2
2mRH,79.3266,%
srh,138.009,m^2/s^2
lifted index (500-100mb),284.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63149,Kelvin
10m wind speed,4.47105,m/s
250mb Geopotenial height,10442.1,gpm
250mb Temperature,221.964,Kelvin
250mb wind speed,37.8408,m/s
500mb Geopotenial height,5626.93,gpm
500mb Temperature,254.568,Kelvin
500mb wind speed,20.9803,m/s
700mb Geopotenial height,3029.91,gpm
700mb Temperature,271.624,Kelvin
700mb wind speed,12.7861,m/s
850mb Geopotenial height,1457.36,gpm
850mb Temperature,280.799,Kelvin
850mb wind speed,10.4524,m/s
925mb Geopotenial height,758.04,gpm
925mb Temperature,282.696,Kelvin
925mb wind speed,9.9542,m/s
