VAR,VAL,UNITS
2mTemp,271.026,Kelvin
2mDpt,266.837,Kelvin
sfcCAPE,12.7812,J/kg
sfcCIN,-4.62024,J/kg
sfcPotentialTmp,274.181,Kelvin
sfcPressure,93497.4,Pa
PWAT,6.80796,kg/m^2
2mRH,76.3453,%
srh,94.5162,m^2/s^2
lifted index (500-100mb),287.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53724,Kelvin
10m wind speed,3.32798,m/s
250mb Geopotenial height,10299.7,gpm
250mb Temperature,223.415,Kelvin
250mb wind speed,36.9997,m/s
500mb Geopotenial height,5538.69,gpm
500mb Temperature,249.592,Kelvin
500mb wind speed,24.6582,m/s
700mb Geopotenial height,2993.65,gpm
700mb Temperature,266.197,Kelvin
700mb wind speed,15.0367,m/s
850mb Geopotenial height,1454.47,gpm
850mb Temperature,274.412,Kelvin
850mb wind speed,9.90968,m/s
925mb Geopotenial height,770.969,gpm
925mb Temperature,277.072,Kelvin
925mb wind speed,7.92301,m/s
