VAR,VAL,UNITS
2mTemp,277.936,Kelvin
2mDpt,272.715,Kelvin
sfcCAPE,28.2787,J/kg
sfcCIN,-22.1656,J/kg
sfcPotentialTmp,281.825,Kelvin
sfcPressure,93352.2,Pa
PWAT,9.6604,kg/m^2
2mRH,73.0161,%
srh,101.497,m^2/s^2
lifted index (500-100mb),284.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38962,Kelvin
10m wind speed,3.66105,m/s
250mb Geopotenial height,10396.7,gpm
250mb Temperature,225.012,Kelvin
250mb wind speed,34.812,m/s
500mb Geopotenial height,5585.86,gpm
500mb Temperature,253.64,Kelvin
500mb wind speed,18.9132,m/s
700mb Geopotenial height,3006.13,gpm
700mb Temperature,269.464,Kelvin
700mb wind speed,12.8137,m/s
850mb Geopotenial height,1448.09,gpm
850mb Temperature,277.139,Kelvin
850mb wind speed,8.91886,m/s
925mb Geopotenial height,757.08,gpm
925mb Temperature,280.947,Kelvin
925mb wind speed,7.67035,m/s
