VAR,VAL,UNITS
2mTemp,278.423,Kelvin
2mDpt,271.089,Kelvin
sfcCAPE,3.56142,J/kg
sfcCIN,-1.65103,J/kg
sfcPotentialTmp,282.041,Kelvin
sfcPressure,94159.7,Pa
PWAT,12.2739,kg/m^2
2mRH,61.9334,%
srh,151.556,m^2/s^2
lifted index (500-100mb),287.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4061,Kelvin
10m wind speed,3.73738,m/s
250mb Geopotenial height,10536,gpm
250mb Temperature,224.355,Kelvin
250mb wind speed,41.944,m/s
500mb Geopotenial height,5661.62,gpm
500mb Temperature,255.595,Kelvin
500mb wind speed,26.5621,m/s
700mb Geopotenial height,3067.72,gpm
700mb Temperature,270.219,Kelvin
700mb wind speed,15.9863,m/s
850mb Geopotenial height,1509.95,gpm
850mb Temperature,275.811,Kelvin
850mb wind speed,9.6139,m/s
925mb Geopotenial height,823.328,gpm
925mb Temperature,278.855,Kelvin
925mb wind speed,6.73009,m/s
