VAR,VAL,UNITS
2mTemp,289.244,Kelvin
2mDpt,277.78,Kelvin
sfcCAPE,10.6848,J/kg
sfcCIN,-0.152209,J/kg
sfcPotentialTmp,291.505,Kelvin
sfcPressure,94463.7,Pa
PWAT,11.4993,kg/m^2
2mRH,50.3416,%
srh,92.2482,m^2/s^2
lifted index (500-100mb),280.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.612,Kelvin
10m wind speed,4.01444,m/s
250mb Geopotenial height,10755.5,gpm
250mb Temperature,225.228,Kelvin
250mb wind speed,21.2949,m/s
500mb Geopotenial height,5840.33,gpm
500mb Temperature,260.338,Kelvin
500mb wind speed,10.1167,m/s
700mb Geopotenial height,3184.47,gpm
700mb Temperature,278.038,Kelvin
700mb wind speed,7.08688,m/s
850mb Geopotenial height,1572.3,gpm
850mb Temperature,287.469,Kelvin
850mb wind speed,6.429,m/s
925mb Geopotenial height,854.286,gpm
925mb Temperature,290.407,Kelvin
925mb wind speed,6.80482,m/s
