VAR,VAL,UNITS
2mTemp,275.531,Kelvin
2mDpt,269.994,Kelvin
sfcCAPE,1.81492,J/kg
sfcCIN,-0.80448,J/kg
sfcPotentialTmp,280.135,Kelvin
sfcPressure,94414.5,Pa
PWAT,10.5365,kg/m^2
2mRH,69.484,%
srh,114.342,m^2/s^2
lifted index (500-100mb),287.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2606,Kelvin
10m wind speed,5.21747,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,222.282,Kelvin
250mb wind speed,38.1158,m/s
500mb Geopotenial height,5607.57,gpm
500mb Temperature,252.429,Kelvin
500mb wind speed,24.0902,m/s
700mb Geopotenial height,3046.93,gpm
700mb Temperature,266.736,Kelvin
700mb wind speed,13.7883,m/s
850mb Geopotenial height,1514.39,gpm
850mb Temperature,271.308,Kelvin
850mb wind speed,9.5429,m/s
925mb Geopotenial height,838.685,gpm
925mb Temperature,274.921,Kelvin
925mb wind speed,8.56129,m/s
