VAR,VAL,UNITS
2mTemp,291.601,Kelvin
2mDpt,287.009,Kelvin
sfcCAPE,400.009,J/kg
sfcCIN,-38.3609,J/kg
sfcPotentialTmp,296.466,Kelvin
sfcPressure,93638.1,Pa
PWAT,27.5759,kg/m^2
2mRH,77.0657,%
srh,49.0846,m^2/s^2
lifted index (500-100mb),274.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.605394,Kelvin
10m wind speed,2.54865,m/s
250mb Geopotenial height,10832.3,gpm
250mb Temperature,228.178,Kelvin
250mb wind speed,16.162,m/s
500mb Geopotenial height,5829.04,gpm
500mb Temperature,264.015,Kelvin
500mb wind speed,8.63002,m/s
700mb Geopotenial height,3143.62,gpm
700mb Temperature,280.288,Kelvin
700mb wind speed,5.61525,m/s
850mb Geopotenial height,1516.17,gpm
850mb Temperature,289.84,Kelvin
850mb wind speed,5.49117,m/s
925mb Geopotenial height,789.116,gpm
925mb Temperature,294.474,Kelvin
925mb wind speed,5.52577,m/s
