VAR,VAL,UNITS
2mTemp,298.057,Kelvin
2mDpt,285.81,Kelvin
sfcCAPE,653.467,J/kg
sfcCIN,-22.4301,J/kg
sfcPotentialTmp,305.341,Kelvin
sfcPressure,93208.2,Pa
PWAT,25.1548,kg/m^2
2mRH,51.4377,%
srh,101.888,m^2/s^2
lifted index (500-100mb),271.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83878,Kelvin
10m wind speed,6.6974,m/s
250mb Geopotenial height,10701.3,gpm
250mb Temperature,224.824,Kelvin
250mb wind speed,20.4237,m/s
500mb Geopotenial height,5766.16,gpm
500mb Temperature,261.106,Kelvin
500mb wind speed,11.28,m/s
700mb Geopotenial height,3099.28,gpm
700mb Temperature,279.549,Kelvin
700mb wind speed,8.67288,m/s
850mb Geopotenial height,1471.97,gpm
850mb Temperature,290.484,Kelvin
850mb wind speed,10.0749,m/s
925mb Geopotenial height,741.954,gpm
925mb Temperature,295.922,Kelvin
925mb wind speed,9.082,m/s
