VAR,VAL,UNITS
2mTemp,291.924,Kelvin
2mDpt,287.394,Kelvin
sfcCAPE,423.007,J/kg
sfcCIN,-86.576,J/kg
sfcPotentialTmp,295.608,Kelvin
sfcPressure,93965.7,Pa
PWAT,28.7122,kg/m^2
2mRH,77.0091,%
srh,59.2696,m^2/s^2
lifted index (500-100mb),275.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.14357,Kelvin
10m wind speed,3.05681,m/s
250mb Geopotenial height,10914.7,gpm
250mb Temperature,230.919,Kelvin
250mb wind speed,11.2564,m/s
500mb Geopotenial height,5889.57,gpm
500mb Temperature,265.123,Kelvin
500mb wind speed,6.36783,m/s
700mb Geopotenial height,3185.65,gpm
700mb Temperature,282.53,Kelvin
700mb wind speed,5.0202,m/s
850mb Geopotenial height,1545.38,gpm
850mb Temperature,291.615,Kelvin
850mb wind speed,5.86054,m/s
925mb Geopotenial height,815.462,gpm
925mb Temperature,294.98,Kelvin
925mb wind speed,6.13155,m/s
