VAR,VAL,UNITS
2mTemp,294.312,Kelvin
2mDpt,289.408,Kelvin
sfcCAPE,847.706,J/kg
sfcCIN,-130.532,J/kg
sfcPotentialTmp,298.836,Kelvin
sfcPressure,93902.8,Pa
PWAT,32.4916,kg/m^2
2mRH,78.1344,%
srh,79.2031,m^2/s^2
lifted index (500-100mb),272.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32435,Kelvin
10m wind speed,2.86275,m/s
250mb Geopotenial height,10921.7,gpm
250mb Temperature,229.095,Kelvin
250mb wind speed,13.2554,m/s
500mb Geopotenial height,5896.86,gpm
500mb Temperature,264.841,Kelvin
500mb wind speed,9.19882,m/s
700mb Geopotenial height,3188.49,gpm
700mb Temperature,283.791,Kelvin
700mb wind speed,5.74297,m/s
850mb Geopotenial height,1541.87,gpm
850mb Temperature,292.604,Kelvin
850mb wind speed,6.05126,m/s
925mb Geopotenial height,809.929,gpm
925mb Temperature,296.149,Kelvin
925mb wind speed,6.08278,m/s
