VAR,VAL,UNITS
2mTemp,280.234,Kelvin
2mDpt,274.764,Kelvin
sfcCAPE,7.2648,J/kg
sfcCIN,-1.12573,J/kg
sfcPotentialTmp,282.065,Kelvin
sfcPressure,94753.6,Pa
PWAT,11.4341,kg/m^2
2mRH,70.6587,%
srh,68.202,m^2/s^2
lifted index (500-100mb),287.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17052,Kelvin
10m wind speed,3.86179,m/s
250mb Geopotenial height,10752.1,gpm
250mb Temperature,224.874,Kelvin
250mb wind speed,20.5932,m/s
500mb Geopotenial height,5843.88,gpm
500mb Temperature,260.29,Kelvin
500mb wind speed,10.4892,m/s
700mb Geopotenial height,3191.75,gpm
700mb Temperature,277.37,Kelvin
700mb wind speed,8.41997,m/s
850mb Geopotenial height,1588.7,gpm
850mb Temperature,284.818,Kelvin
850mb wind speed,6.65174,m/s
925mb Geopotenial height,880.463,gpm
925mb Temperature,286.552,Kelvin
925mb wind speed,6.57633,m/s
