VAR,VAL,UNITS
2mTemp,267.109,Kelvin
2mDpt,264.248,Kelvin
sfcCAPE,4.13426,J/kg
sfcCIN,0.358249,J/kg
sfcPotentialTmp,271.355,Kelvin
sfcPressure,94639.2,Pa
PWAT,11.9939,kg/m^2
2mRH,81.3645,%
srh,167.946,m^2/s^2
lifted index (500-100mb),299.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5094,Kelvin
10m wind speed,4.52452,m/s
250mb Geopotenial height,10505.3,gpm
250mb Temperature,223.131,Kelvin
250mb wind speed,41.9312,m/s
500mb Geopotenial height,5670.96,gpm
500mb Temperature,255.25,Kelvin
500mb wind speed,20.3808,m/s
700mb Geopotenial height,3078.11,gpm
700mb Temperature,269.791,Kelvin
700mb wind speed,12.1973,m/s
850mb Geopotenial height,1530.79,gpm
850mb Temperature,272.181,Kelvin
850mb wind speed,7.48149,m/s
925mb Geopotenial height,857.213,gpm
925mb Temperature,271.587,Kelvin
925mb wind speed,8.42175,m/s
