VAR,VAL,UNITS
2mTemp,282.397,Kelvin
2mDpt,278.695,Kelvin
sfcCAPE,147.996,J/kg
sfcCIN,-27.5684,J/kg
sfcPotentialTmp,285.06,Kelvin
sfcPressure,93780.1,Pa
PWAT,19.4539,kg/m^2
2mRH,79.5066,%
srh,84.9133,m^2/s^2
lifted index (500-100mb),280.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71579,Kelvin
10m wind speed,3.41872,m/s
250mb Geopotenial height,10619.6,gpm
250mb Temperature,222.222,Kelvin
250mb wind speed,26.4419,m/s
500mb Geopotenial height,5750.95,gpm
500mb Temperature,258.324,Kelvin
500mb wind speed,16.1395,m/s
700mb Geopotenial height,3113.72,gpm
700mb Temperature,276.128,Kelvin
700mb wind speed,10.8181,m/s
850mb Geopotenial height,1512.07,gpm
850mb Temperature,285.57,Kelvin
850mb wind speed,8.74934,m/s
925mb Geopotenial height,799.144,gpm
925mb Temperature,288.412,Kelvin
925mb wind speed,7.88511,m/s
