VAR,VAL,UNITS
2mTemp,276.734,Kelvin
2mDpt,270.436,Kelvin
sfcCAPE,5.26184,J/kg
sfcCIN,-0.305114,J/kg
sfcPotentialTmp,279.993,Kelvin
sfcPressure,94418.9,Pa
PWAT,11.1139,kg/m^2
2mRH,65.7104,%
srh,141.914,m^2/s^2
lifted index (500-100mb),291.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2113,Kelvin
10m wind speed,3.82382,m/s
250mb Geopotenial height,10624.1,gpm
250mb Temperature,222.751,Kelvin
250mb wind speed,37.0774,m/s
500mb Geopotenial height,5742.62,gpm
500mb Temperature,258.502,Kelvin
500mb wind speed,18.735,m/s
700mb Geopotenial height,3113.44,gpm
700mb Temperature,274.142,Kelvin
700mb wind speed,10.8544,m/s
850mb Geopotenial height,1533.87,gpm
850mb Temperature,279.471,Kelvin
850mb wind speed,8.07597,m/s
925mb Geopotenial height,842.376,gpm
925mb Temperature,280.272,Kelvin
925mb wind speed,6.69802,m/s
