VAR,VAL,UNITS
2mTemp,305.142,Kelvin
2mDpt,290.397,Kelvin
sfcCAPE,1432.16,J/kg
sfcCIN,-47.7918,J/kg
sfcPotentialTmp,312.891,Kelvin
sfcPressure,93328.2,Pa
PWAT,34.9422,kg/m^2
2mRH,45.3109,%
srh,55.2523,m^2/s^2
lifted index (500-100mb),270.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45899,Kelvin
10m wind speed,4.69308,m/s
250mb Geopotenial height,10981.4,gpm
250mb Temperature,232.375,Kelvin
250mb wind speed,17.7332,m/s
500mb Geopotenial height,5897.37,gpm
500mb Temperature,267.792,Kelvin
500mb wind speed,9.12509,m/s
700mb Geopotenial height,3168.51,gpm
700mb Temperature,285.249,Kelvin
700mb wind speed,7.1735,m/s
850mb Geopotenial height,1505.93,gpm
850mb Temperature,296.459,Kelvin
850mb wind speed,6.48194,m/s
925mb Geopotenial height,758.2,gpm
925mb Temperature,302.062,Kelvin
925mb wind speed,6.00813,m/s
