VAR,VAL,UNITS
2mTemp,283.89,Kelvin
2mDpt,279.166,Kelvin
sfcCAPE,171.967,J/kg
sfcCIN,-38.4944,J/kg
sfcPotentialTmp,286.996,Kelvin
sfcPressure,93969.3,Pa
PWAT,18.4551,kg/m^2
2mRH,75.4737,%
srh,89.3179,m^2/s^2
lifted index (500-100mb),280.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31641,Kelvin
10m wind speed,3.66892,m/s
250mb Geopotenial height,10646.8,gpm
250mb Temperature,225.326,Kelvin
250mb wind speed,30.957,m/s
500mb Geopotenial height,5747.09,gpm
500mb Temperature,258.495,Kelvin
500mb wind speed,15.2915,m/s
700mb Geopotenial height,3117.1,gpm
700mb Temperature,275.111,Kelvin
700mb wind speed,8.36606,m/s
850mb Geopotenial height,1523.69,gpm
850mb Temperature,283.581,Kelvin
850mb wind speed,8.65661,m/s
925mb Geopotenial height,816.585,gpm
925mb Temperature,286.626,Kelvin
925mb wind speed,9.06823,m/s
