VAR,VAL,UNITS
2mTemp,289.171,Kelvin
2mDpt,284.086,Kelvin
sfcCAPE,202.715,J/kg
sfcCIN,-71.3513,J/kg
sfcPotentialTmp,292.89,Kelvin
sfcPressure,93426.3,Pa
PWAT,25.1836,kg/m^2
2mRH,74.1784,%
srh,90.6476,m^2/s^2
lifted index (500-100mb),278.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98173,Kelvin
10m wind speed,3.3468,m/s
250mb Geopotenial height,10829,gpm
250mb Temperature,229.043,Kelvin
250mb wind speed,26.9067,m/s
500mb Geopotenial height,5814.1,gpm
500mb Temperature,264.649,Kelvin
500mb wind speed,13.6886,m/s
700mb Geopotenial height,3122.14,gpm
700mb Temperature,280.79,Kelvin
700mb wind speed,9.16893,m/s
850mb Geopotenial height,1492,gpm
850mb Temperature,289.997,Kelvin
850mb wind speed,7.34446,m/s
925mb Geopotenial height,767.755,gpm
925mb Temperature,293.117,Kelvin
925mb wind speed,7.65962,m/s
