VAR,VAL,UNITS
2mTemp,301.84,Kelvin
2mDpt,287.464,Kelvin
sfcCAPE,1599.69,J/kg
sfcCIN,-27.8103,J/kg
sfcPotentialTmp,309.085,Kelvin
sfcPressure,93800,Pa
PWAT,27.3121,kg/m^2
2mRH,47.5946,%
srh,71.3327,m^2/s^2
lifted index (500-100mb),270.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.41132,Kelvin
10m wind speed,4.54241,m/s
250mb Geopotenial height,10844.1,gpm
250mb Temperature,226.739,Kelvin
250mb wind speed,20.9224,m/s
500mb Geopotenial height,5872.52,gpm
500mb Temperature,263.321,Kelvin
500mb wind speed,13.1415,m/s
700mb Geopotenial height,3179.48,gpm
700mb Temperature,282.398,Kelvin
700mb wind speed,8.52156,m/s
850mb Geopotenial height,1536.32,gpm
850mb Temperature,293.408,Kelvin
850mb wind speed,6.03144,m/s
925mb Geopotenial height,798.387,gpm
925mb Temperature,298.992,Kelvin
925mb wind speed,5.77322,m/s
