VAR,VAL,UNITS
2mTemp,278.363,Kelvin
2mDpt,273.374,Kelvin
sfcCAPE,225.678,J/kg
sfcCIN,-24.8848,J/kg
sfcPotentialTmp,282.047,Kelvin
sfcPressure,94378,Pa
PWAT,13.9297,kg/m^2
2mRH,73.6989,%
srh,93.8201,m^2/s^2
lifted index (500-100mb),285.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00635,Kelvin
10m wind speed,4.71489,m/s
250mb Geopotenial height,10511.1,gpm
250mb Temperature,221.643,Kelvin
250mb wind speed,30.2581,m/s
500mb Geopotenial height,5690.46,gpm
500mb Temperature,254.814,Kelvin
500mb wind speed,18.4694,m/s
700mb Geopotenial height,3093.31,gpm
700mb Temperature,271.532,Kelvin
700mb wind speed,12.6999,m/s
850mb Geopotenial height,1529.21,gpm
850mb Temperature,276.665,Kelvin
850mb wind speed,9.59231,m/s
925mb Geopotenial height,842.138,gpm
925mb Temperature,278.663,Kelvin
925mb wind speed,8.83481,m/s
