VAR,VAL,UNITS
2mTemp,275.774,Kelvin
2mDpt,271.757,Kelvin
sfcCAPE,7.74087,J/kg
sfcCIN,-1.78406,J/kg
sfcPotentialTmp,280.609,Kelvin
sfcPressure,93665.5,Pa
PWAT,12.4914,kg/m^2
2mRH,76.1221,%
srh,157.483,m^2/s^2
lifted index (500-100mb),287.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73534,Kelvin
10m wind speed,2.95022,m/s
250mb Geopotenial height,10390.3,gpm
250mb Temperature,220.767,Kelvin
250mb wind speed,30.7839,m/s
500mb Geopotenial height,5587.58,gpm
500mb Temperature,253.628,Kelvin
500mb wind speed,18.8636,m/s
700mb Geopotenial height,3007.09,gpm
700mb Temperature,269.201,Kelvin
700mb wind speed,10.6511,m/s
850mb Geopotenial height,1457.79,gpm
850mb Temperature,274.137,Kelvin
850mb wind speed,6.14034,m/s
925mb Geopotenial height,777.105,gpm
925mb Temperature,277.544,Kelvin
925mb wind speed,4.74886,m/s
