VAR,VAL,UNITS
2mTemp,303.88,Kelvin
2mDpt,289.178,Kelvin
sfcCAPE,1150.61,J/kg
sfcCIN,-34.4734,J/kg
sfcPotentialTmp,311.27,Kelvin
sfcPressure,93406,Pa
PWAT,34.7271,kg/m^2
2mRH,46.7636,%
srh,94.7782,m^2/s^2
lifted index (500-100mb),271.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84046,Kelvin
10m wind speed,5.61039,m/s
250mb Geopotenial height,10957.8,gpm
250mb Temperature,231.526,Kelvin
250mb wind speed,18.8701,m/s
500mb Geopotenial height,5887.48,gpm
500mb Temperature,267.039,Kelvin
500mb wind speed,12.3073,m/s
700mb Geopotenial height,3164.67,gpm
700mb Temperature,285.002,Kelvin
700mb wind speed,7.52232,m/s
850mb Geopotenial height,1505.37,gpm
850mb Temperature,295.471,Kelvin
850mb wind speed,7.67373,m/s
925mb Geopotenial height,761.959,gpm
925mb Temperature,300.762,Kelvin
925mb wind speed,7.4603,m/s
