VAR,VAL,UNITS
2mTemp,288.433,Kelvin
2mDpt,277.844,Kelvin
sfcCAPE,249.007,J/kg
sfcCIN,-49.0886,J/kg
sfcPotentialTmp,294.12,Kelvin
sfcPressure,93990.5,Pa
PWAT,15.4175,kg/m^2
2mRH,55.7102,%
srh,120.77,m^2/s^2
lifted index (500-100mb),278.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61239,Kelvin
10m wind speed,5.37594,m/s
250mb Geopotenial height,10561.4,gpm
250mb Temperature,219.957,Kelvin
250mb wind speed,26.3909,m/s
500mb Geopotenial height,5734.74,gpm
500mb Temperature,256.821,Kelvin
500mb wind speed,15.9017,m/s
700mb Geopotenial height,3106.64,gpm
700mb Temperature,275.428,Kelvin
700mb wind speed,9.78961,m/s
850mb Geopotenial height,1512.53,gpm
850mb Temperature,282.915,Kelvin
850mb wind speed,8.40648,m/s
925mb Geopotenial height,806.675,gpm
925mb Temperature,286.437,Kelvin
925mb wind speed,7.74895,m/s
