VAR,VAL,UNITS
2mTemp,294.068,Kelvin
2mDpt,289.561,Kelvin
sfcCAPE,888.795,J/kg
sfcCIN,-62.6078,J/kg
sfcPotentialTmp,298.377,Kelvin
sfcPressure,93929.2,Pa
PWAT,32.4739,kg/m^2
2mRH,78.2389,%
srh,67.8803,m^2/s^2
lifted index (500-100mb),274.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.689849,Kelvin
10m wind speed,2.44918,m/s
250mb Geopotenial height,10968.2,gpm
250mb Temperature,230.45,Kelvin
250mb wind speed,14.2644,m/s
500mb Geopotenial height,5909.2,gpm
500mb Temperature,267.017,Kelvin
500mb wind speed,6.99724,m/s
700mb Geopotenial height,3193.75,gpm
700mb Temperature,283.273,Kelvin
700mb wind speed,5.41347,m/s
850mb Geopotenial height,1547.26,gpm
850mb Temperature,292.809,Kelvin
850mb wind speed,4.21688,m/s
925mb Geopotenial height,812.805,gpm
925mb Temperature,296.531,Kelvin
925mb wind speed,4.50059,m/s
