VAR,VAL,UNITS
2mTemp,283.921,Kelvin
2mDpt,274.939,Kelvin
sfcCAPE,179.126,J/kg
sfcCIN,-41.0991,J/kg
sfcPotentialTmp,289.692,Kelvin
sfcPressure,92460.8,Pa
PWAT,13.233,kg/m^2
2mRH,64.8906,%
srh,186.604,m^2/s^2
lifted index (500-100mb),279.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4331,Kelvin
10m wind speed,6.46727,m/s
250mb Geopotenial height,10362.8,gpm
250mb Temperature,223.444,Kelvin
250mb wind speed,43.9999,m/s
500mb Geopotenial height,5547.87,gpm
500mb Temperature,253.849,Kelvin
500mb wind speed,25.0187,m/s
700mb Geopotenial height,2957.08,gpm
700mb Temperature,271.535,Kelvin
700mb wind speed,15.2946,m/s
850mb Geopotenial height,1382.86,gpm
850mb Temperature,280.34,Kelvin
850mb wind speed,12.1576,m/s
925mb Geopotenial height,680.804,gpm
925mb Temperature,284.15,Kelvin
925mb wind speed,10.7072,m/s
