VAR,VAL,UNITS
2mTemp,281.826,Kelvin
2mDpt,276.75,Kelvin
sfcCAPE,1.79513,J/kg
sfcCIN,-2.09955,J/kg
sfcPotentialTmp,286.048,Kelvin
sfcPressure,93311.9,Pa
PWAT,12.9053,kg/m^2
2mRH,75.3595,%
srh,124.364,m^2/s^2
lifted index (500-100mb),284.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78543,Kelvin
10m wind speed,4.21935,m/s
250mb Geopotenial height,10593,gpm
250mb Temperature,224.434,Kelvin
250mb wind speed,34.2333,m/s
500mb Geopotenial height,5692.59,gpm
500mb Temperature,259.171,Kelvin
500mb wind speed,17.4528,m/s
700mb Geopotenial height,3050.7,gpm
700mb Temperature,276.208,Kelvin
700mb wind speed,11.6539,m/s
850mb Geopotenial height,1456.3,gpm
850mb Temperature,282.719,Kelvin
850mb wind speed,8.66451,m/s
925mb Geopotenial height,752.154,gpm
925mb Temperature,285.47,Kelvin
925mb wind speed,7.48071,m/s
