VAR,VAL,UNITS
2mTemp,293.28,Kelvin
2mDpt,288.873,Kelvin
sfcCAPE,626.466,J/kg
sfcCIN,-113.423,J/kg
sfcPotentialTmp,298.26,Kelvin
sfcPressure,93566.4,Pa
PWAT,31.0704,kg/m^2
2mRH,78.5907,%
srh,91.1592,m^2/s^2
lifted index (500-100mb),273.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46703,Kelvin
10m wind speed,3.70671,m/s
250mb Geopotenial height,10852.9,gpm
250mb Temperature,228.038,Kelvin
250mb wind speed,15.1506,m/s
500mb Geopotenial height,5843.86,gpm
500mb Temperature,264.507,Kelvin
500mb wind speed,9.50824,m/s
700mb Geopotenial height,3145.93,gpm
700mb Temperature,282.208,Kelvin
700mb wind speed,7.89911,m/s
850mb Geopotenial height,1508.07,gpm
850mb Temperature,291.066,Kelvin
850mb wind speed,8.62064,m/s
925mb Geopotenial height,779.906,gpm
925mb Temperature,295.15,Kelvin
925mb wind speed,7.39382,m/s
