VAR,VAL,UNITS
2mTemp,272.536,Kelvin
2mDpt,266.339,Kelvin
sfcCAPE,2.88063,J/kg
sfcCIN,-0.224721,J/kg
sfcPotentialTmp,275.372,Kelvin
sfcPressure,93987.9,Pa
PWAT,5.37856,kg/m^2
2mRH,67.977,%
srh,86.4343,m^2/s^2
lifted index (500-100mb),291.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4894,Kelvin
10m wind speed,3.60466,m/s
250mb Geopotenial height,10403.4,gpm
250mb Temperature,221.875,Kelvin
250mb wind speed,37.1333,m/s
500mb Geopotenial height,5612.87,gpm
500mb Temperature,253.511,Kelvin
500mb wind speed,20.9205,m/s
700mb Geopotenial height,3030.95,gpm
700mb Temperature,269.293,Kelvin
700mb wind speed,12.3189,m/s
850mb Geopotenial height,1484.06,gpm
850mb Temperature,273.961,Kelvin
850mb wind speed,7.53424,m/s
925mb Geopotenial height,803.246,gpm
925mb Temperature,275.947,Kelvin
925mb wind speed,6.13851,m/s
