VAR,VAL,UNITS
2mTemp,279.217,Kelvin
2mDpt,275.836,Kelvin
sfcCAPE,76.7075,J/kg
sfcCIN,-33.2617,J/kg
sfcPotentialTmp,284.346,Kelvin
sfcPressure,92966.4,Pa
PWAT,16.0284,kg/m^2
2mRH,80.633,%
srh,177.216,m^2/s^2
lifted index (500-100mb),282.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98,Kelvin
10m wind speed,4.47434,m/s
250mb Geopotenial height,10415,gpm
250mb Temperature,224.516,Kelvin
250mb wind speed,28.6449,m/s
500mb Geopotenial height,5585.31,gpm
500mb Temperature,255.095,Kelvin
500mb wind speed,17.7575,m/s
700mb Geopotenial height,2986.63,gpm
700mb Temperature,271.833,Kelvin
700mb wind speed,11.2955,m/s
850mb Geopotenial height,1415.31,gpm
850mb Temperature,278.778,Kelvin
850mb wind speed,10.6041,m/s
925mb Geopotenial height,720.951,gpm
925mb Temperature,282.128,Kelvin
925mb wind speed,8.83679,m/s
