VAR,VAL,UNITS
2mTemp,278.708,Kelvin
2mDpt,273.104,Kelvin
sfcCAPE,12.1056,J/kg
sfcCIN,-5.60659,J/kg
sfcPotentialTmp,282.814,Kelvin
sfcPressure,94240.1,Pa
PWAT,17.1055,kg/m^2
2mRH,69.3187,%
srh,221.173,m^2/s^2
lifted index (500-100mb),288.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99828,Kelvin
10m wind speed,4.37909,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,225.049,Kelvin
250mb wind speed,49.8192,m/s
500mb Geopotenial height,5704.41,gpm
500mb Temperature,258.048,Kelvin
500mb wind speed,25.5378,m/s
700mb Geopotenial height,3082.64,gpm
700mb Temperature,273.041,Kelvin
700mb wind speed,13.939,m/s
850mb Geopotenial height,1515.09,gpm
850mb Temperature,276.519,Kelvin
850mb wind speed,8.23689,m/s
925mb Geopotenial height,828.715,gpm
925mb Temperature,278.357,Kelvin
925mb wind speed,7.22101,m/s
