VAR,VAL,UNITS
2mTemp,290.134,Kelvin
2mDpt,281.469,Kelvin
sfcCAPE,150.209,J/kg
sfcCIN,-14.7869,J/kg
sfcPotentialTmp,295.034,Kelvin
sfcPressure,93761.5,Pa
PWAT,19.4309,kg/m^2
2mRH,60.8986,%
srh,135.486,m^2/s^2
lifted index (500-100mb),276.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11715,Kelvin
10m wind speed,3.71625,m/s
250mb Geopotenial height,10646.6,gpm
250mb Temperature,222.568,Kelvin
250mb wind speed,25.1126,m/s
500mb Geopotenial height,5763.27,gpm
500mb Temperature,259.277,Kelvin
500mb wind speed,15.2537,m/s
700mb Geopotenial height,3118.98,gpm
700mb Temperature,276.318,Kelvin
700mb wind speed,9.74481,m/s
850mb Geopotenial height,1513.65,gpm
850mb Temperature,286.812,Kelvin
850mb wind speed,8.18365,m/s
925mb Geopotenial height,794.611,gpm
925mb Temperature,290.824,Kelvin
925mb wind speed,6.90336,m/s
