VAR,VAL,UNITS
2mTemp,292.352,Kelvin
2mDpt,287.923,Kelvin
sfcCAPE,770.269,J/kg
sfcCIN,-51.4852,J/kg
sfcPotentialTmp,296.827,Kelvin
sfcPressure,93996.4,Pa
PWAT,28.581,kg/m^2
2mRH,77.7132,%
srh,57.7634,m^2/s^2
lifted index (500-100mb),274.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.300392,Kelvin
10m wind speed,3.17543,m/s
250mb Geopotenial height,10879.4,gpm
250mb Temperature,229.284,Kelvin
250mb wind speed,21.5096,m/s
500mb Geopotenial height,5864.62,gpm
500mb Temperature,264.202,Kelvin
500mb wind speed,12.7573,m/s
700mb Geopotenial height,3173.62,gpm
700mb Temperature,280.769,Kelvin
700mb wind speed,8.98205,m/s
850mb Geopotenial height,1545.26,gpm
850mb Temperature,289.756,Kelvin
850mb wind speed,7.45621,m/s
925mb Geopotenial height,818.958,gpm
925mb Temperature,294.114,Kelvin
925mb wind speed,7.0289,m/s
