VAR,VAL,UNITS
2mTemp,296.619,Kelvin
2mDpt,284.267,Kelvin
sfcCAPE,509.428,J/kg
sfcCIN,-19.4734,J/kg
sfcPotentialTmp,301.521,Kelvin
sfcPressure,93626.8,Pa
PWAT,24.8131,kg/m^2
2mRH,49.7769,%
srh,69.0008,m^2/s^2
lifted index (500-100mb),273.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.577408,Kelvin
10m wind speed,3.33503,m/s
250mb Geopotenial height,10759.3,gpm
250mb Temperature,227.719,Kelvin
250mb wind speed,28.7448,m/s
500mb Geopotenial height,5800.07,gpm
500mb Temperature,261.998,Kelvin
500mb wind speed,14.4148,m/s
700mb Geopotenial height,3133.98,gpm
700mb Temperature,278.525,Kelvin
700mb wind speed,8.05105,m/s
850mb Geopotenial height,1512.1,gpm
850mb Temperature,289.854,Kelvin
850mb wind speed,5.21931,m/s
925mb Geopotenial height,783.968,gpm
925mb Temperature,295.03,Kelvin
925mb wind speed,4.86819,m/s
