VAR,VAL,UNITS
2mTemp,294.619,Kelvin
2mDpt,282.64,Kelvin
sfcCAPE,332.637,J/kg
sfcCIN,-119.641,J/kg
sfcPotentialTmp,301.438,Kelvin
sfcPressure,93298,Pa
PWAT,17.9442,kg/m^2
2mRH,50.6025,%
srh,123.493,m^2/s^2
lifted index (500-100mb),273.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.050418,Kelvin
10m wind speed,6.66156,m/s
250mb Geopotenial height,10606.8,gpm
250mb Temperature,222.653,Kelvin
250mb wind speed,28.8487,m/s
500mb Geopotenial height,5736.51,gpm
500mb Temperature,258.339,Kelvin
500mb wind speed,16.546,m/s
700mb Geopotenial height,3090.44,gpm
700mb Temperature,278.296,Kelvin
700mb wind speed,11.9057,m/s
850mb Geopotenial height,1474.26,gpm
850mb Temperature,287.638,Kelvin
850mb wind speed,10.9988,m/s
925mb Geopotenial height,752.872,gpm
925mb Temperature,292.236,Kelvin
925mb wind speed,9.68709,m/s
