VAR,VAL,UNITS
2mTemp,274.089,Kelvin
2mDpt,269.401,Kelvin
sfcCAPE,10.5973,J/kg
sfcCIN,-5.68171,J/kg
sfcPotentialTmp,277.091,Kelvin
sfcPressure,94338.5,Pa
PWAT,10.6262,kg/m^2
2mRH,72.7905,%
srh,91.8342,m^2/s^2
lifted index (500-100mb),292.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7801,Kelvin
10m wind speed,3.69587,m/s
250mb Geopotenial height,10536.9,gpm
250mb Temperature,223.654,Kelvin
250mb wind speed,41.2061,m/s
500mb Geopotenial height,5666.88,gpm
500mb Temperature,256.792,Kelvin
500mb wind speed,24.9005,m/s
700mb Geopotenial height,3066.36,gpm
700mb Temperature,269.202,Kelvin
700mb wind speed,16.0797,m/s
850mb Geopotenial height,1519.62,gpm
850mb Temperature,273.597,Kelvin
850mb wind speed,8.99952,m/s
925mb Geopotenial height,839.844,gpm
925mb Temperature,276.118,Kelvin
925mb wind speed,7.46891,m/s
