VAR,VAL,UNITS
2mTemp,292.737,Kelvin
2mDpt,288.371,Kelvin
sfcCAPE,677.286,J/kg
sfcCIN,-56.6796,J/kg
sfcPotentialTmp,297.198,Kelvin
sfcPressure,93966.4,Pa
PWAT,28.8394,kg/m^2
2mRH,77.7055,%
srh,77.4793,m^2/s^2
lifted index (500-100mb),274.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.356316,Kelvin
10m wind speed,2.78313,m/s
250mb Geopotenial height,10894,gpm
250mb Temperature,228.932,Kelvin
250mb wind speed,20.3517,m/s
500mb Geopotenial height,5871.06,gpm
500mb Temperature,265.053,Kelvin
500mb wind speed,11.1201,m/s
700mb Geopotenial height,3176.93,gpm
700mb Temperature,280.918,Kelvin
700mb wind speed,7.0571,m/s
850mb Geopotenial height,1544.69,gpm
850mb Temperature,290.706,Kelvin
850mb wind speed,5.75154,m/s
925mb Geopotenial height,815.861,gpm
925mb Temperature,294.892,Kelvin
925mb wind speed,5.42243,m/s
