VAR,VAL,UNITS
2mTemp,295.797,Kelvin
2mDpt,284.979,Kelvin
sfcCAPE,629.025,J/kg
sfcCIN,-23.937,J/kg
sfcPotentialTmp,302.601,Kelvin
sfcPressure,93762.4,Pa
PWAT,23.6835,kg/m^2
2mRH,54.3663,%
srh,71.5416,m^2/s^2
lifted index (500-100mb),272.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.642929,Kelvin
10m wind speed,4.40976,m/s
250mb Geopotenial height,10721.4,gpm
250mb Temperature,225.783,Kelvin
250mb wind speed,27.0236,m/s
500mb Geopotenial height,5794.26,gpm
500mb Temperature,260.275,Kelvin
500mb wind speed,13.3551,m/s
700mb Geopotenial height,3138.14,gpm
700mb Temperature,277.619,Kelvin
700mb wind speed,9.12738,m/s
850mb Geopotenial height,1524.58,gpm
850mb Temperature,288.255,Kelvin
850mb wind speed,6.93853,m/s
925mb Geopotenial height,799.871,gpm
925mb Temperature,293.301,Kelvin
925mb wind speed,6.19495,m/s
