VAR,VAL,UNITS
2mTemp,285.431,Kelvin
2mDpt,281.595,Kelvin
sfcCAPE,180.589,J/kg
sfcCIN,-72.3831,J/kg
sfcPotentialTmp,289.344,Kelvin
sfcPressure,93698.5,Pa
PWAT,18.8835,kg/m^2
2mRH,80.0516,%
srh,105.184,m^2/s^2
lifted index (500-100mb),278.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92757,Kelvin
10m wind speed,3.84435,m/s
250mb Geopotenial height,10630.1,gpm
250mb Temperature,221.287,Kelvin
250mb wind speed,30.1285,m/s
500mb Geopotenial height,5749.9,gpm
500mb Temperature,259.494,Kelvin
500mb wind speed,17.0572,m/s
700mb Geopotenial height,3103,gpm
700mb Temperature,276.536,Kelvin
700mb wind speed,11.3641,m/s
850mb Geopotenial height,1502.74,gpm
850mb Temperature,284.635,Kelvin
850mb wind speed,9.62903,m/s
925mb Geopotenial height,791.063,gpm
925mb Temperature,288.288,Kelvin
925mb wind speed,9.34309,m/s
