VAR,VAL,UNITS
2mTemp,268.11,Kelvin
2mDpt,264.447,Kelvin
sfcCAPE,8.27089,J/kg
sfcCIN,-0.825097,J/kg
sfcPotentialTmp,271.904,Kelvin
sfcPressure,94179.9,Pa
PWAT,5.98626,kg/m^2
2mRH,77.2723,%
srh,128.165,m^2/s^2
lifted index (500-100mb),292.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7319,Kelvin
10m wind speed,4.71011,m/s
250mb Geopotenial height,10290.7,gpm
250mb Temperature,221.781,Kelvin
250mb wind speed,38.7155,m/s
500mb Geopotenial height,5534.83,gpm
500mb Temperature,249.545,Kelvin
500mb wind speed,26.6139,m/s
700mb Geopotenial height,2998.56,gpm
700mb Temperature,264.235,Kelvin
700mb wind speed,16.2164,m/s
850mb Geopotenial height,1482.56,gpm
850mb Temperature,267.766,Kelvin
850mb wind speed,10.5817,m/s
925mb Geopotenial height,819.158,gpm
925mb Temperature,269.202,Kelvin
925mb wind speed,8.67033,m/s
