VAR,VAL,UNITS
2mTemp,287.041,Kelvin
2mDpt,283.181,Kelvin
sfcCAPE,258.269,J/kg
sfcCIN,-48.2424,J/kg
sfcPotentialTmp,291.491,Kelvin
sfcPressure,93438.6,Pa
PWAT,22.6857,kg/m^2
2mRH,80.5254,%
srh,86.2843,m^2/s^2
lifted index (500-100mb),278.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30967,Kelvin
10m wind speed,3.74003,m/s
250mb Geopotenial height,10678.8,gpm
250mb Temperature,223.569,Kelvin
250mb wind speed,17.5679,m/s
500mb Geopotenial height,5753.53,gpm
500mb Temperature,261.147,Kelvin
500mb wind speed,11.8545,m/s
700mb Geopotenial height,3093.77,gpm
700mb Temperature,278.02,Kelvin
700mb wind speed,8.38786,m/s
850mb Geopotenial height,1481.89,gpm
850mb Temperature,286.47,Kelvin
850mb wind speed,7.77626,m/s
925mb Geopotenial height,766.89,gpm
925mb Temperature,289.704,Kelvin
925mb wind speed,8.1213,m/s
