VAR,VAL,UNITS
2mTemp,277.017,Kelvin
2mDpt,275.033,Kelvin
sfcCAPE,8.12307,J/kg
sfcCIN,-2.8155,J/kg
sfcPotentialTmp,282.137,Kelvin
sfcPressure,93716.6,Pa
PWAT,21.1404,kg/m^2
2mRH,87.6888,%
srh,322.56,m^2/s^2
lifted index (500-100mb),291.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48852,Kelvin
10m wind speed,5.70532,m/s
250mb Geopotenial height,10653.5,gpm
250mb Temperature,225.342,Kelvin
250mb wind speed,47.7376,m/s
500mb Geopotenial height,5694.96,gpm
500mb Temperature,260.734,Kelvin
500mb wind speed,26.4434,m/s
700mb Geopotenial height,3050.95,gpm
700mb Temperature,274.441,Kelvin
700mb wind speed,17.8252,m/s
850mb Geopotenial height,1474.33,gpm
850mb Temperature,278.306,Kelvin
850mb wind speed,12.8252,m/s
925mb Geopotenial height,784.42,gpm
925mb Temperature,279.224,Kelvin
925mb wind speed,10.6485,m/s
