VAR,VAL,UNITS
2mTemp,291.021,Kelvin
2mDpt,286.077,Kelvin
sfcCAPE,530.138,J/kg
sfcCIN,-62.8848,J/kg
sfcPotentialTmp,295.51,Kelvin
sfcPressure,93338.5,Pa
PWAT,24.8522,kg/m^2
2mRH,76.577,%
srh,57.7315,m^2/s^2
lifted index (500-100mb),273.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.429035,Kelvin
10m wind speed,2.85602,m/s
250mb Geopotenial height,10710.6,gpm
250mb Temperature,225.013,Kelvin
250mb wind speed,22.7862,m/s
500mb Geopotenial height,5772.94,gpm
500mb Temperature,261.834,Kelvin
500mb wind speed,13.8625,m/s
700mb Geopotenial height,3102.84,gpm
700mb Temperature,279.089,Kelvin
700mb wind speed,8.90973,m/s
850mb Geopotenial height,1482.79,gpm
850mb Temperature,288.471,Kelvin
850mb wind speed,6.03113,m/s
925mb Geopotenial height,759.667,gpm
925mb Temperature,292.877,Kelvin
925mb wind speed,5.72023,m/s
