VAR,VAL,UNITS
2mTemp,274.19,Kelvin
2mDpt,271.902,Kelvin
sfcCAPE,219.511,J/kg
sfcCIN,-21.3619,J/kg
sfcPotentialTmp,277.861,Kelvin
sfcPressure,94137.2,Pa
PWAT,15.0365,kg/m^2
2mRH,85.9486,%
srh,135.254,m^2/s^2
lifted index (500-100mb),291.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.52741,Kelvin
10m wind speed,3.85961,m/s
250mb Geopotenial height,10579.4,gpm
250mb Temperature,223.868,Kelvin
250mb wind speed,36.7916,m/s
500mb Geopotenial height,5699.64,gpm
500mb Temperature,258.349,Kelvin
500mb wind speed,21.3885,m/s
700mb Geopotenial height,3075.28,gpm
700mb Temperature,272.602,Kelvin
700mb wind speed,12.3166,m/s
850mb Geopotenial height,1510.4,gpm
850mb Temperature,276.855,Kelvin
850mb wind speed,8.89211,m/s
925mb Geopotenial height,822.771,gpm
925mb Temperature,278.043,Kelvin
925mb wind speed,8.24019,m/s
