VAR,VAL,UNITS
2mTemp,301.419,Kelvin
2mDpt,288.163,Kelvin
sfcCAPE,824.578,J/kg
sfcCIN,-24.3484,J/kg
sfcPotentialTmp,309.127,Kelvin
sfcPressure,93522.5,Pa
PWAT,29.8748,kg/m^2
2mRH,49.5063,%
srh,68.9074,m^2/s^2
lifted index (500-100mb),271.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61527,Kelvin
10m wind speed,3.76224,m/s
250mb Geopotenial height,10849.9,gpm
250mb Temperature,227.674,Kelvin
250mb wind speed,16.4588,m/s
500mb Geopotenial height,5845.41,gpm
500mb Temperature,264.487,Kelvin
500mb wind speed,11.2521,m/s
700mb Geopotenial height,3150.75,gpm
700mb Temperature,281.464,Kelvin
700mb wind speed,5.96741,m/s
850mb Geopotenial height,1510.65,gpm
850mb Temperature,293.047,Kelvin
850mb wind speed,4.13898,m/s
925mb Geopotenial height,773.489,gpm
925mb Temperature,298.719,Kelvin
925mb wind speed,4.19321,m/s
