VAR,VAL,UNITS
2mTemp,294.607,Kelvin
2mDpt,290.511,Kelvin
sfcCAPE,733.331,J/kg
sfcCIN,-84.8137,J/kg
sfcPotentialTmp,299.38,Kelvin
sfcPressure,93701.8,Pa
PWAT,36.1384,kg/m^2
2mRH,79.8655,%
srh,38.4191,m^2/s^2
lifted index (500-100mb),272.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36386,Kelvin
10m wind speed,3.01228,m/s
250mb Geopotenial height,10972.9,gpm
250mb Temperature,231.95,Kelvin
250mb wind speed,9.89654,m/s
500mb Geopotenial height,5895.06,gpm
500mb Temperature,266.99,Kelvin
500mb wind speed,4.81881,m/s
700mb Geopotenial height,3175.95,gpm
700mb Temperature,283.684,Kelvin
700mb wind speed,4.70036,m/s
850mb Geopotenial height,1528.12,gpm
850mb Temperature,292.695,Kelvin
850mb wind speed,5.6848,m/s
925mb Geopotenial height,793.828,gpm
925mb Temperature,296.682,Kelvin
925mb wind speed,6.03736,m/s
