VAR,VAL,UNITS
2mTemp,282.347,Kelvin
2mDpt,279.216,Kelvin
sfcCAPE,151.392,J/kg
sfcCIN,-29.2655,J/kg
sfcPotentialTmp,286.657,Kelvin
sfcPressure,93421.2,Pa
PWAT,18.3464,kg/m^2
2mRH,84.2751,%
srh,132.167,m^2/s^2
lifted index (500-100mb),280.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00162,Kelvin
10m wind speed,4.57033,m/s
250mb Geopotenial height,10529.1,gpm
250mb Temperature,222.405,Kelvin
250mb wind speed,31.5808,m/s
500mb Geopotenial height,5670.5,gpm
500mb Temperature,256.706,Kelvin
500mb wind speed,18.924,m/s
700mb Geopotenial height,3053.8,gpm
700mb Temperature,273.46,Kelvin
700mb wind speed,12.3675,m/s
850mb Geopotenial height,1473.34,gpm
850mb Temperature,281.005,Kelvin
850mb wind speed,10.966,m/s
925mb Geopotenial height,771.26,gpm
925mb Temperature,283.991,Kelvin
925mb wind speed,10.1218,m/s
