VAR,VAL,UNITS
2mTemp,297.031,Kelvin
2mDpt,283.457,Kelvin
sfcCAPE,176.739,J/kg
sfcCIN,-23.3593,J/kg
sfcPotentialTmp,301.47,Kelvin
sfcPressure,93286.7,Pa
PWAT,22.6556,kg/m^2
2mRH,45.8926,%
srh,96.4447,m^2/s^2
lifted index (500-100mb),276.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94121,Kelvin
10m wind speed,4.36354,m/s
250mb Geopotenial height,10819.3,gpm
250mb Temperature,228.552,Kelvin
250mb wind speed,27.4392,m/s
500mb Geopotenial height,5810.54,gpm
500mb Temperature,264.666,Kelvin
500mb wind speed,14.9994,m/s
700mb Geopotenial height,3118.24,gpm
700mb Temperature,280.984,Kelvin
700mb wind speed,8.94411,m/s
850mb Geopotenial height,1483.78,gpm
850mb Temperature,291.697,Kelvin
850mb wind speed,7.68294,m/s
925mb Geopotenial height,751.763,gpm
925mb Temperature,296.667,Kelvin
925mb wind speed,6.76271,m/s
