VAR,VAL,UNITS
2mTemp,275.459,Kelvin
2mDpt,269.337,Kelvin
sfcCAPE,110.965,J/kg
sfcCIN,-7.44892,J/kg
sfcPotentialTmp,279.278,Kelvin
sfcPressure,93682.6,Pa
PWAT,10.2547,kg/m^2
2mRH,69.9119,%
srh,151.158,m^2/s^2
lifted index (500-100mb),288.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0556,Kelvin
10m wind speed,5.69519,m/s
250mb Geopotenial height,10379.1,gpm
250mb Temperature,223.252,Kelvin
250mb wind speed,38.5261,m/s
500mb Geopotenial height,5575.41,gpm
500mb Temperature,253.058,Kelvin
500mb wind speed,28.6707,m/s
700mb Geopotenial height,3003.98,gpm
700mb Temperature,267.075,Kelvin
700mb wind speed,18.307,m/s
850mb Geopotenial height,1469.71,gpm
850mb Temperature,272.336,Kelvin
850mb wind speed,12.9107,m/s
925mb Geopotenial height,790.304,gpm
925mb Temperature,275.479,Kelvin
925mb wind speed,11.0744,m/s
