VAR,VAL,UNITS
2mTemp,277.309,Kelvin
2mDpt,273.027,Kelvin
sfcCAPE,182.61,J/kg
sfcCIN,-53.1198,J/kg
sfcPotentialTmp,282.102,Kelvin
sfcPressure,92451.7,Pa
PWAT,12.4639,kg/m^2
2mRH,78.1686,%
srh,131.256,m^2/s^2
lifted index (500-100mb),282.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.7188,Kelvin
10m wind speed,5.67488,m/s
250mb Geopotenial height,10305.3,gpm
250mb Temperature,224.152,Kelvin
250mb wind speed,44.7483,m/s
500mb Geopotenial height,5506.43,gpm
500mb Temperature,252.306,Kelvin
500mb wind speed,24.8274,m/s
700mb Geopotenial height,2934.47,gpm
700mb Temperature,269.058,Kelvin
700mb wind speed,18.1414,m/s
850mb Geopotenial height,1378.85,gpm
850mb Temperature,276.801,Kelvin
850mb wind speed,14.1713,m/s
925mb Geopotenial height,687.879,gpm
925mb Temperature,279.899,Kelvin
925mb wind speed,12.3948,m/s
