VAR,VAL,UNITS
2mTemp,292.08,Kelvin
2mDpt,282.09,Kelvin
sfcCAPE,673.291,J/kg
sfcCIN,-59.9629,J/kg
sfcPotentialTmp,298.182,Kelvin
sfcPressure,93518.4,Pa
PWAT,20.4991,kg/m^2
2mRH,59.1457,%
srh,177.694,m^2/s^2
lifted index (500-100mb),275.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.284597,Kelvin
10m wind speed,7.22694,m/s
250mb Geopotenial height,10609.5,gpm
250mb Temperature,221.05,Kelvin
250mb wind speed,30.5171,m/s
500mb Geopotenial height,5744.94,gpm
500mb Temperature,259.172,Kelvin
500mb wind speed,17.109,m/s
700mb Geopotenial height,3097.32,gpm
700mb Temperature,277.054,Kelvin
700mb wind speed,10.9496,m/s
850mb Geopotenial height,1490.49,gpm
850mb Temperature,285.958,Kelvin
850mb wind speed,11.0858,m/s
925mb Geopotenial height,772.408,gpm
925mb Temperature,289.547,Kelvin
925mb wind speed,10.6493,m/s
