VAR,VAL,UNITS
2mTemp,289.111,Kelvin
2mDpt,283.918,Kelvin
sfcCAPE,366.227,J/kg
sfcCIN,-97.4697,J/kg
sfcPotentialTmp,292.632,Kelvin
sfcPressure,94009.3,Pa
PWAT,21.9931,kg/m^2
2mRH,73.2885,%
srh,110.441,m^2/s^2
lifted index (500-100mb),276.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.34673,Kelvin
10m wind speed,3.34424,m/s
250mb Geopotenial height,10753,gpm
250mb Temperature,223.966,Kelvin
250mb wind speed,13.6455,m/s
500mb Geopotenial height,5833.92,gpm
500mb Temperature,260.861,Kelvin
500mb wind speed,8.96104,m/s
700mb Geopotenial height,3167.67,gpm
700mb Temperature,279.594,Kelvin
700mb wind speed,6.89821,m/s
850mb Geopotenial height,1542.52,gpm
850mb Temperature,289.75,Kelvin
850mb wind speed,6.77958,m/s
925mb Geopotenial height,818.454,gpm
925mb Temperature,293.258,Kelvin
925mb wind speed,6.8964,m/s
