VAR,VAL,UNITS
2mTemp,288.96,Kelvin
2mDpt,284.936,Kelvin
sfcCAPE,345.117,J/kg
sfcCIN,-21.4995,J/kg
sfcPotentialTmp,293.145,Kelvin
sfcPressure,93647,Pa
PWAT,28.9588,kg/m^2
2mRH,79.2005,%
srh,69.6951,m^2/s^2
lifted index (500-100mb),278.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32103,Kelvin
10m wind speed,3.50641,m/s
250mb Geopotenial height,10815.3,gpm
250mb Temperature,229.566,Kelvin
250mb wind speed,21.2318,m/s
500mb Geopotenial height,5804.71,gpm
500mb Temperature,264.084,Kelvin
500mb wind speed,13.2897,m/s
700mb Geopotenial height,3125.26,gpm
700mb Temperature,278.444,Kelvin
700mb wind speed,9.51015,m/s
850mb Geopotenial height,1512.41,gpm
850mb Temperature,286.728,Kelvin
850mb wind speed,7.87402,m/s
925mb Geopotenial height,794.044,gpm
925mb Temperature,290.235,Kelvin
925mb wind speed,7.11959,m/s
