VAR,VAL,UNITS
2mTemp,265.558,Kelvin
2mDpt,262.152,Kelvin
sfcCAPE,2.79116,J/kg
sfcCIN,0.374292,J/kg
sfcPotentialTmp,269.842,Kelvin
sfcPressure,93874.2,Pa
PWAT,5.42903,kg/m^2
2mRH,78.1868,%
srh,131.455,m^2/s^2
lifted index (500-100mb),291.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0167,Kelvin
10m wind speed,4.66687,m/s
250mb Geopotenial height,10179.3,gpm
250mb Temperature,225.969,Kelvin
250mb wind speed,51.3963,m/s
500mb Geopotenial height,5429.57,gpm
500mb Temperature,245.605,Kelvin
500mb wind speed,33.3145,m/s
700mb Geopotenial height,2936.83,gpm
700mb Temperature,259.282,Kelvin
700mb wind speed,20.0968,m/s
850mb Geopotenial height,1449.58,gpm
850mb Temperature,263.99,Kelvin
850mb wind speed,11.0883,m/s
925mb Geopotenial height,793.103,gpm
925mb Temperature,266.977,Kelvin
925mb wind speed,8.79907,m/s
